,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
3189,4197197,Justin,Jackson,F,22,ORL,Orlando,,,
3190,2,Jaylen,Adams,G,5,CHI,Chicago,6.0,2.0,190.0
3191,12044014,Caleb,Homesley,G,30,WAS,Washington,,,
3192,463,Dion,Waiters,G,14,LAL,Los Angeles,6.0,4.0,215.0
3193,666975,Kenny,Wooten,F,18,MIN,Minnesota,,,
3194,482,Marvin,Williams,F,17,MIL,Milwaukee,6.0,9.0,237.0
3195,1983,Tyler,Zeller,,27,SAS,San Antonio,,,
3196,492,Ante,Zizic,C,6,CLE,Cleveland,6.0,11.0,254.0
3197,17895711,Caleb,Agada,G-F,8,DEN,Denver,,,
3198,17895712,Giorgi,Bezhanishvili,F,8,DEN,Denver,,,
3199,17895713,Chudier,Bile,F,8,DEN,Denver,,,
3200,17895714,Jason,Burnell,F,8,DEN,Denver,,,
3201,666871,Justin,Robinson,G,9,DET,Detroit,,,
3202,17895715,Steffon,Mitchell,F,8,DEN,Denver,,,
3203,666976,Justin,Wright-Foreman,G,30,WAS,Washington,,,
3204,17895716,Arnas,Velicka,G,2,BOS,Boston,,,
3205,17895717,LJ,Figueroa,G,7,DAL,Dallas,,,
3206,666750,Jeremiah,Martin,G,6,CLE,Cleveland,,,
3207,17895718,Mark,Vital,F,25,POR,Portland,,,
3208,17895719,Sterling,Manley,F-C,5,CHI,Chicago,,,
3209,17895720,Troy,Baxter Jr.,F,5,CHI,Chicago,,,
3210,667302,Nicolo,Melli,F,7,DAL,Dallas,,,
3211,97,Marquese,Chriss,F,21,OKC,Oklahoma City,6.0,10.0,240.0
3212,17895734,Spencer,Littleson,G,9,DET,Detroit,,,
3213,17895735,Jamorko,Pickett,F,9,DET,Detroit,,,
3214,17895736,Anthony,Tarke,F,9,DET,Detroit,,,
3215,17895737,Lydell,Elmore,F,13,LAC,LA,,,
3216,17895738,David,DiLeo,F,19,NOP,New Orleans,,,
3217,17895739,Malcolm,Hill,G,19,NOP,New Orleans,,,
3218,46389589,Ralph,Kaplowitz,,10,GSW,Golden State,,,
3219,46389590,George,Senesky,,10,GSW,Golden State,,,
3220,17895740,Alpha,Diallo,F,24,PHX,Phoenix,,,
3221,17895741,Jon Axel,Gudmundsson,G,24,PHX,Phoenix,,,
3222,17895742,Trey,Kell,G,24,PHX,Phoenix,,,
3223,484,D.J.,Wilson,F,28,TOR,Toronto,6.0,10.0,231.0
3224,163,Tim,Frazier,G,6,CLE,Cleveland,6.0,1.0,170.0
3225,468,Brad,Wanamaker,G,30,WAS,Washington,6.0,4.0,210.0
3226,3547300,Sean,McDermott,F,15,MEM,Memphis,,,
3227,152,Kenneth,Faried,F-C,25,POR,Portland,6.0,8.0,220.0
3228,17895758,Kyle,Fogg,G,29,UTA,Utah,,,
3229,2164,Semaj,Christon,,8,DEN,Denver,,,
3230,17895762,Deonte,Burton,F,8,DEN,Denver,,,
3231,2133,Joe,Young,,30,WAS,Washington,,,
3232,17895775,Zach,Auguste,C,2,BOS,Boston,,,
3233,412,Wayne,Selden,G-F,20,NYK,New York,6.0,5.0,230.0
3234,17896068,Juhann,Begarin,G,2,BOS,Boston,,,
3235,2076,Tarik,Black,,8,DEN,Denver,,,
3236,17896082,Aamir,Simms,F,20,NYK,New York,,,
3237,326,E'Twaun,Moore,G,22,ORL,Orlando,6.0,4.0,191.0
3238,17896086,Oscar,da Silva,F,21,OKC,Oklahoma City,,,
3239,18170949,Giorgos,Kalaitzakis,,17,MIL,Milwaukee,,,
3240,17895743,Jo,Lual-Acuil Jr.,C,24,PHX,Phoenix,,,
3241,17895744,Emmanuel,Nzekwesi,F,24,PHX,Phoenix,,,
3242,17895745,Jaleen,Smith,G,24,PHX,Phoenix,,,
3243,17895746,Justin,Robinson,F,27,SAS,San Antonio,,,
3244,17895747,Marcus,Foster,G,11,HOU,Houston,,,
3245,17895748,Jalen,Tate,G,11,HOU,Houston,,,
3246,17895749,Tyler,Hagedorn,F,14,LAL,Los Angeles,,,
3247,3547296,Ty-Shon,Alexander,G,24,PHX,Phoenix,,,
3248,17895750,Steven,Enoch,F,17,MIL,Milwaukee,,,
3249,17895751,John,Mooney,F,17,MIL,Milwaukee,,,
3250,17895752,Mike,Smith,G,17,MIL,Milwaukee,,,
3251,126,Marcus,Derrickson,F,18,MIN,Minnesota,6.0,7.0,249.0
3252,52,Trevon,Bluiett,G-F,6,CLE,Cleveland,6.0,6.0,198.0
3253,46390214,Don,Eliason,,2,BOS,Boston,,,
3254,46390215,Walt,Miller,,44,PIT,,,,
3255,5279,Emanuel,Terry,,24,PHX,Phoenix,6.0,9.0,220.0
3256,50823,Jemerrio,Jones,F,14,LAL,Los Angeles,,,
3257,18677827,Johnny,Hamilton,C,1,ATL,Atlanta,,,
3258,269,Jake,Layman,F,18,MIN,Minnesota,6.0,9.0,215.0
3259,5,DeVaughn,Akoon-Purcell,G-F,1,ATL,Atlanta,,,
3260,17895834,Nate,Mason,G,24,PHX,Phoenix,,,
3261,46390216,Al,Negratti,,42,WAS,,,,
3262,46390217,Hank,Biasatti,,41,HUS,,,,
3263,46390218,Rob,Rensberger,,37,CHS,,,,
3264,17895835,Bennie,Boatwright,F,12,IND,Indiana,,,
3265,17895838,Aubrey,Dawkins,G-F,30,WAS,Washington,,,
3266,666570,Robert,Franks,F,7,DAL,Dallas,,,
3267,18678048,Balsa,Koprivica,C,9,DET,Detroit,,,
3268,17896079,Rokas,Jokubaitis,G,20,NYK,New York,,,
3269,17896080,EJ,Onu,F-C,7,DAL,Dallas,,,
3270,17896118,Marcus,Zegarowski,G,3,BKN,Brooklyn,,,
3271,17895839,Javin,DeLaurier,F,17,MIL,Milwaukee,,,
3272,17895988,Jon,Teske,C,15,MEM,Memphis,,,
3273,38017723,Alondes,Williams,G,3,BKN,Brooklyn,,,
3274,4197105,Petr,Cornelie,F,8,DEN,Denver,,,
3275,24839769,Paris,Bass,F,24,PHX,Phoenix,,,
3276,426,Tony,Snell,G,19,NOP,New Orleans,6.0,7.0,213.0
3277,240,Alize,Johnson,F,27,SAS,San Antonio,6.0,9.0,212.0
3278,666794,Mychal,Mulder,G,16,MIA,Miami,,,
3279,3547164,CJ,Elleby,F-G,25,POR,Portland,,,
3280,666616,Jared,Harper,G,19,NOP,New Orleans,,,
3281,10384980,Myles,Powell,G,23,PHI,Philadelphia,,,
3282,46390219,Nat,Frankel,,44,PIT,,,,
3283,666584,Kaiser,Gates,F,19,NOP,New Orleans,,,
3284,253,Enes,Kanter,C,11,HOU,Houston,,,
3285,327,Jaylen,Morris,G,27,SAS,San Antonio,6.0,5.0,185.0
3286,3547273,Cassius,Stanley,G,9,DET,Detroit,,,
3287,666560,Tacko,Fall,C,6,CLE,Cleveland,,,
3288,46390220,Lou,Spicer,,43,PRO,,,,
3289,46390221,Norm,Baker,,37,CHS,,,,
3290,267,Jeremy,Lamb,G,26,SAC,Sacramento,6.0,5.0,185.0
3291,17553988,Jeff,Dowtin,G,28,TOR,Toronto,,,
3292,358,Kelly,Olynyk,F,29,UTA,Utah,7.0,0.0,240.0
3293,24602685,Trayvon,Palmer,G,9,DET,Detroit,,,
3294,3547305,Nate,Darling,,13,LAC,LA,,,
3295,24590098,Justin,Tillman,F,1,ATL,Atlanta,,,
3296,46389591,Audley,Brindley,,20,NYK,New York,,,
3297,666509,Chris,Clemons,G,1,ATL,Atlanta,,,
3298,3547169,Reggie,Perry,F-C,25,POR,Portland,,,
3299,16,Kostas,Antetokounmpo,F,5,CHI,Chicago,6.0,10.0,200.0
3300,17895769,Keifer,Sykes,G,12,IND,Indiana,,,
3301,46389592,Jack,Garfinkel,,2,BOS,Boston,,,
3302,46389593,Bob,Faught,,39,CLR,,,,
3303,46389594,Lee,Knorek,,20,NYK,New York,,,
3304,46389595,Sidney,Hertzberg,,20,NYK,New York,,,
3305,46389596,Johnny,Simmons,,2,BOS,Boston,,,
3306,46389597,Art,Spector,,2,BOS,Boston,,,
3307,46389598,Harold,Kottman,,2,BOS,Boston,,,
3308,46389599,Ray,Wertis,,39,CLR,,,,
3309,46389600,Adolph,Hoefer,,2,BOS,Boston,,,
3310,46389601,Leo,Gottlieb,,20,NYK,New York,,,
3311,3547262,Jahmi'us,Ramsey,G,26,SAC,Sacramento,,,
3312,46389602,Tommy,Byrnes,,20,NYK,New York,,,
3313,46389603,Angelo,Musi,,10,GSW,Golden State,,,
3314,18170939,Georgios,Kalaitzakis,F,21,OKC,Oklahoma City,,,
3315,46389604,Frido,Frey,,20,NYK,New York,,,
3316,38017713,Jordan,Hall,G,27,SAS,San Antonio,,,
3317,46389605,Mel,Riebe,,39,CLR,,,,
3318,46390222,Zigmund,Mihalik,,44,PIT,,,,
3319,46390223,Ben,Goldfaden,,42,WAS,,,,
3320,46390224,Buddy,Jeannette,,45,BAL,,,,
3321,1801,Mario,Chalmers,G,16,MIA,Miami,,,
3322,17554000,JaQuori,McLaughlin,G,7,DAL,Dallas,,,
3323,666523,Jarrett,Culver,G,1,ATL,Atlanta,,,
3324,666464,Ignas,Brazdeikis,F,22,ORL,Orlando,,,
3325,3547283,Markus,Howard,G,8,DEN,Denver,,,
3326,46390225,"Bear,",The,,45,BAL,,,,
3327,3547286,Cassius,Winston,G,30,WAS,Washington,,,
3328,3547288,Robert,Woodard II,F,27,SAS,San Antonio,,,
3329,9338307,Malik,Fitts,F,2,BOS,Boston,,,
3330,17554002,DeJon,Jarreau,G,11,HOU,Houston,,,
3331,24489167,Brandon,Williams,G,25,POR,Portland,,,
3332,11314392,Luca,Vildoza,G,17,MIL,Milwaukee,,,
3333,17896029,Sharife,Cooper,G,1,ATL,Atlanta,,,
3334,308,Alfonzo,McKinnie,F,5,CHI,Chicago,6.0,8.0,215.0
3335,38017738,Chima,Moneke,F,26,SAC,Sacramento,,,
3336,17896061,Scottie,Lewis,G,4,CHA,Charlotte,,,
3337,46390226,Paul,Huston,,37,CHS,,,,
3338,666919,Matt,Thomas,G,5,CHI,Chicago,,,
3339,46390227,Carl,Meinhold,,45,BAL,,,,
3340,666788,Juwan,Morgan,F,2,BOS,Boston,,,
3341,666446,Keljin,Blevins,F,25,POR,Portland,,,
3342,46390228,Andy,Phillip,,37,CHS,,,,
3343,9177971,Devin,Cannady,G,22,ORL,Orlando,,,
3344,56,Isaac,Bonga,G,28,TOR,Toronto,6.0,8.0,180.0
3345,666517,Tyler,Cook,C,5,CHI,Chicago,,,
3346,4197232,Arnoldas,Kulboka,F,4,CHA,Charlotte,,,
3347,98,Gary,Clark,F,19,NOP,New Orleans,6.0,8.0,225.0
3348,133,Tyler,Dorsey,G,7,DAL,Dallas,6.0,5.0,183.0
3349,3091,Brandon,Goodwin,,6,CLE,Cleveland,6.0,2.0,180.0
3350,46390229,Ben,Schadler,,37,CHS,,,,
3351,46390230,Joseph,Reiser,,45,BAL,,,,
3352,46390231,Gene,Vance,,37,CHS,,,,
3353,46390232,Jack,Tingle,,42,WAS,,,,
3354,46390233,Dick,O'Keefe,,42,WAS,,,,
3355,46390234,Red,Rocha,,38,BOM,,,,
3356,46390235,Jack,Toomay,,43,PRO,,,,
3357,46390236,Herm,Klotz,,45,BAL,,,,
3358,46390237,Ray,Kuka,,20,NYK,New York,,,
3359,46390238,Bob,Hubbard,,43,PRO,,,,
3360,46390239,Johnny,Ezersky,,43,PRO,,,,
3361,46390240,Paul,Noel,,20,NYK,New York,,,
3362,46390241,Dick,Holub,,20,NYK,New York,,,
3363,46389606,George,Nostrand,,39,CLR,,,,
3364,46389607,Jerry,Rullo,,10,GSW,Golden State,,,
3365,46389608,Matt,Guokas,,10,GSW,Golden State,,,
3366,46389609,Nick,Shaback,,39,CLR,,,,
3367,81,Kentavious,Caldwell-Pope,G,8,DEN,Denver,6.0,5.0,205.0
3368,465,Kemba,Walker,G,7,DAL,Dallas,6.0,1.0,184.0
3369,46389610,Gerard,Kelly,,2,BOS,Boston,,,
3370,46389611,Art,Hillhouse,,10,GSW,Golden State,,,
3371,46389612,Ed,Sadowski,,39,CLR,,,,
3372,46389613,Butch,Van,,20,NYK,New York,,,
3373,46389614,Stan,Stutz,,20,NYK,New York,,,
3374,146,James,Ennis III,F,8,DEN,Denver,6.0,7.0,210.0
3375,212,Solomon,Hill,F,20,NYK,New York,6.0,7.0,225.0
3376,46389615,Joe,Fulks,,10,GSW,Golden State,,,
3377,46389616,John,Palmer,,20,NYK,New York,,,
3378,666543,Sekou,Doumbouya,F,14,LAL,Los Angeles,,,
3379,46389617,Connie,Simmons,,2,BOS,Boston,,,
3380,46390242,Herm,Fuetsch,,45,BAL,,,,
3381,46389618,Ben,Scharnus,,39,CLR,,,,
3382,46390243,Gene,Rock,,37,CHS,,,,
3383,46390244,Sid,Tannenbaum,,20,NYK,New York,,,
3384,666831,Eric,Paschall,F,18,MIN,Minnesota,,,
3385,3547215,Killian,Tillie,F-C,15,MEM,Memphis,,,
3386,666953,Quinndary,Weatherspoon,G,10,GSW,Golden State,,,
3387,4197307,Marcos,Louzada Silva,G,25,POR,Portland,,,
3388,4197162,Aleksandar,Vezenkov,F,26,SAC,Sacramento,,,
3389,666486,Devontae,Cacok,F-C,27,SAS,San Antonio,,,
3390,666930,Rayjon,Tucker,F,17,MIL,Milwaukee,,,
3391,17896074,McKinley,Wright IV,G,7,DAL,Dallas,,,
3392,369,Elfrid,Payton,G,24,PHX,Phoenix,6.0,4.0,185.0
3393,46389619,Marion,Cluggish,,20,NYK,New York,,,
3394,46389620,Howie,Dallmar,,10,GSW,Golden State,,,
3395,46389621,Al,Brightman,,2,BOS,Boston,,,
3396,46389622,Bob,Fitzgerald,,20,NYK,New York,,,
3397,46389623,Jerry,Fleishman,,10,GSW,Golden State,,,
3398,46389624,Alexander,Rosenberg,,10,GSW,Golden State,,,
3399,46389625,Kenny,Sailors,,39,CLR,,,,
3400,1986689,Malik,Newman,G,6,CLE,Cleveland,,,
3401,429,Nik,Stauskas,G,2,BOS,Boston,6.0,6.0,205.0
3402,218,Rodney,Hood,G,13,LAC,LA,6.0,8.0,206.0
3403,1567838,Paul,Watson,G,21,OKC,Oklahoma City,,,
3404,46390245,Carl,Braun,,20,NYK,New York,,,
3405,46390246,Mel,Thurston,,43,PRO,,,,
3406,233,Frank,Jackson,G,29,UTA,Utah,6.0,3.0,205.0
3407,46390247,Gene,Stump,,2,BOS,Boston,,,
3408,46390248,Saul,Mariaschin,,2,BOS,Boston,,,
3409,46390249,Mike,Bloom,,2,BOS,Boston,,,
3410,72,Sterling,Brown,G,14,LAL,Los Angeles,6.0,6.0,232.0
3411,46390250,Francis,Crossin,,10,GSW,Golden State,,,
3412,46389626,John,Janisch,,40,DEF,,,,
3413,46389627,Bob,Gantt,,42,WAS,,,,
3414,42,DeAndre',Bembry,F,17,MIL,Milwaukee,6.0,6.0,210.0
3415,666751,Kelan,Martin,F,2,BOS,Boston,,,
3416,17553987,Zavier,Simpson,G,21,OKC,Oklahoma City,,,
3417,46389628,Ariel,Maughan,,40,DEF,,,,
3418,46389629,Bob,Dille,,40,DEF,,,,
3419,46389630,Dick,Schulz,,41,HUS,,,,
3420,46389631,John,Mahnken,,42,WAS,,,,
3421,46389632,Bob,Mullens,,41,HUS,,,,
3422,46390251,Bob,O'Brien,,10,GSW,Golden State,,,
3423,46389633,Ernie,Calverley,,43,PRO,,,,
3424,46390252,Lee,Robbins,,43,PRO,,,,
3425,353,Semi,Ojeleye,F,13,LAC,LA,6.0,7.0,241.0
3426,162,Melvin,Frazier Jr.,G-F,21,OKC,Oklahoma City,6.0,6.0,200.0
3427,17553993,Joel,Ayayi,G,30,WAS,Washington,,,
3428,17896085,Chris,Smith,F,9,DET,Detroit,,,
3429,3547255,Tyrell,Terry,G,15,MEM,Memphis,,,
3430,11,Justin,Anderson,G-F,12,IND,Indiana,6.0,6.0,230.0
3431,666755,Dakota,Mathias,G,15,MEM,Memphis,,,
3432,666608,Kyle,Guy,G,16,MIA,Miami,,,
3433,666952,Tremont,Waters,G,30,WAS,Washington,,,
3434,17895875,Aric,Holman,C,16,MIA,Miami,,,
3435,1687493,Matt,Mooney,G,20,NYK,New York,,,
3436,140,Kevin,Durant,F,24,PHX,Phoenix,6.0,9.0,240.0
3437,17553997,Marcus,Garrett,G,16,MIA,Miami,,,
3438,19465586,Kevin,Pangos,G,6,CLE,Cleveland,,,
3439,17896101,MJ,Walker,G,24,PHX,Phoenix,,,
3440,19465583,Jaime,Echenique,,30,WAS,Washington,,,
3441,46390253,Eddie,Ehlers,,2,BOS,Boston,,,
3442,46390254,Bill,Downey,,43,PRO,,,,
3443,62,Miles,Bridges,F,4,CHA,Charlotte,6.0,7.0,225.0
3444,46390255,Paul,Seymour,,45,BAL,,,,
3445,46390256,Matthew,Hickey,,43,PRO,,,,
3446,17896072,Moses,Wright,C,7,DAL,Dallas,,,
3447,17553998,D.J.,Stewart Jr.,G-F,27,SAS,San Antonio,,,
3448,17553999,Chaundee,Brown,G,1,ATL,Atlanta,,,
3449,666453,Marques,Bolden,C,17,MIL,Milwaukee,,,
3450,17554003,RJ,Nembhard Jr.,G,6,CLE,Cleveland,,,
3451,46391325,Donald,Smith,,14,LAL,Los Angeles,,,
3452,18678057,Jamorko,Pickett,F,9,DET,Detroit,,,
3453,30053472,Gabriel,Lundberg,,24,PHX,Phoenix,,,
3454,17896093,Feron,Hunt,F,20,NYK,New York,,,
3455,46389634,Hank,Beenders,,43,PRO,,,,
3456,46389635,Irv,Torgoff,,42,WAS,,,,
3457,46389636,Mike,McCarron,,41,HUS,,,,
3458,46389637,Ralph,Siewert,,41,HUS,,,,
3459,46389638,Freddie,Scolari,,42,WAS,,,,
3460,46389639,Harry,Miller,,41,HUS,,,,
3461,46389640,Harold,Brown,,40,DEF,,,,
3462,46389641,Dick,Fitzgerald,,41,HUS,,,,
3463,46390751,Jack,Hewson,,2,BOS,Boston,,,
3464,46390752,Jack,Rocker,,10,GSW,Golden State,,,
3465,46390753,Stan,Brown,,10,GSW,Golden State,,,
3466,17554006,Jordan,Schakel,G,30,WAS,Washington,,,
3467,46390754,Elmer,R.,,45,BAL,,,,
3468,46390755,Wat,Misaka,,20,NYK,New York,,,
3469,3547304,Facundo,Campazzo,,7,DAL,Dallas,,,
3470,3547306,Brodric,Thomas,G,2,BOS,Boston,,,
3471,17896020,David,Johnson,G,28,TOR,Toronto,,,
3472,9318184,Freddie,Gillespie,F,22,ORL,Orlando,,,
3473,46390756,Chet,McNabb,,45,BAL,,,,
3474,46390757,Bob,Davies,,26,SAC,Sacramento,,,
3475,46390758,Kenny,Rollins,,37,CHS,,,,
3476,46389642,Stan,Miasek,,40,DEF,,,,
3477,46389643,Bob,Shea,,43,PRO,,,,
3478,46389644,Leo,Mogus,,41,HUS,,,,
3479,46390759,Arnie,Risen,,26,SAC,Sacramento,,,
3480,46390760,Jim,Pollard,,14,LAL,Los Angeles,,,
3481,46390761,Bill,Calhoun,,26,SAC,Sacramento,,,
3482,46389645,George,Mearns,,43,PRO,,,,
3483,46389646,Johnny,Norlander,,42,WAS,,,,
3484,46389647,Bill,Davis,,37,CHS,,,,
3485,46389648,Horace,McKinney,,42,WAS,,,,
3486,46389649,Nat,Militzok,,41,HUS,,,,
3487,46389650,Marty,Passaglia,,42,WAS,,,,
3488,46389666,Hank,Zeller,,44,PIT,,,,
3489,46389667,Coulby,Gunther,,44,PIT,,,,
3490,46391326,Ray,Ramsey,,45,BAL,,,,
3491,46391327,Jack,Maddox,,46,JET,,,,
3492,46390197,Harold,Johnson,,40,DEF,,,,
3493,46390198,Armand,Cure,,43,PRO,,,,
3494,46390199,Bill,Fenley,,2,BOS,Boston,,,
3495,46391328,Andy,Kostecka,,46,JET,,,,
3496,46391329,Jim,Browne,,37,CHS,,,,
3497,46391330,Andy,Tonkovich,,43,PRO,,,,
3498,46391331,Dan,Kraus,,45,BAL,,,,
3499,46391332,John,W.,,2,BOS,Boston,,,
3500,46389668,Stan,Noszka,,44,PIT,,,,
3501,46389669,Ed,Melvin,,44,PIT,,,,
3502,46389670,Francis,O'Grady,,42,WAS,,,,
3503,46389671,Wyndol,Gray,,2,BOS,Boston,,,
3504,46389672,Mike,Bytzura,,44,PIT,,,,
3505,46391333,Dick,Wehr,,46,JET,,,,
3506,46391334,Dillard,Crocker,,9,DET,Detroit,,,
3507,46389673,Tony,Kappen,,44,PIT,,,,
3508,46391335,Howie,Rader,,45,BAL,,,,
3509,46389674,John,Abramovic,,44,PIT,,,,
3510,46389675,John,Barr,,38,BOM,,,,
3511,46391336,Ray,Ellefson,,14,LAL,Los Angeles,,,
3512,46391337,Herb,Krautblatt,,45,BAL,,,,
3513,46389676,Roger,Jorgensen,,44,PIT,,,,
3514,46389677,Deb,Smith,,38,BOM,,,,
3515,46389678,Forest,Weber,,43,PRO,,,,
3516,46389679,George,A.,,43,PRO,,,,
3517,46389680,Ossie,Schectman,,20,NYK,New York,,,
3518,235,Justin,Jackson,F,2,BOS,Boston,6.0,8.0,210.0
3519,46389681,Noble,Jorgensen,,44,PIT,,,,
3520,46389682,Peter,Maravich,,44,PIT,,,,
3521,46389683,Leon,Brown,,39,CLR,,,,
3522,46389684,Howie,McCarty,,40,DEF,,,,
3523,46391338,George,Glamack,,46,JET,,,,
3524,46391339,Lonnie,Eggleston,,38,BOM,,,,
3525,46391340,Dick,Shrider,,20,NYK,New York,,,
3526,46391341,Al,Lucas,,2,BOS,Boston,,,
3527,243,Stanley,Johnson,F,27,SAS,San Antonio,6.0,7.0,245.0
3528,46391342,Darrell,Brown,,45,BAL,,,,
3529,46391343,Fred,Paine,,43,PRO,,,,
3530,46391344,Slater,Martin,,14,LAL,Los Angeles,,,
3531,46391345,Vern,Mikkelsen,,14,LAL,Los Angeles,,,
3532,46391346,Frank,Saul,,26,SAC,Sacramento,,,
3533,46391347,Jack,Coleman,,26,SAC,Sacramento,,,
3534,46391348,Bob,Harrison,,14,LAL,Los Angeles,,,
3535,46391349,Howie,Schultz,,9,DET,Detroit,,,
3536,46391350,David,Johnson,,9,DET,Detroit,,,
3537,46391351,Duane,Klueh,,9,DET,Detroit,,,
3538,46391352,Jack,Kerris,,9,DET,Detroit,,,
3539,46391353,Clint,Wager,,9,DET,Detroit,,,
3540,46391354,Jerry,Nagel,,9,DET,Detroit,,,
3541,46391355,Frank,Kudelka,,37,CHS,,,,
3542,46391356,Joe,Bradley,,37,CHS,,,,
3543,46390762,George,Mikan,,14,LAL,Los Angeles,,,
3544,46390763,Ed,Mikan,,37,CHS,,,,
3545,46390764,Paul,Armstrong,,9,DET,Detroit,,,
3546,46391357,Johnny,Oldham,,9,DET,Detroit,,,
3547,46389651,George,Grimshaw,,43,PRO,,,,
3548,46389652,Art,Stolkey,,40,DEF,,,,
3549,46389653,Ken,Keller,,42,WAS,,,,
3550,46389654,Michael,Wallace,,41,HUS,,,,
3551,46389655,Hank,Rosenstein,,43,PRO,,,,
3552,46389656,Tom,King,,40,DEF,,,,
3553,46389657,Grady,Lewis,,40,DEF,,,,
3554,46389658,Donald,Martin,,43,PRO,,,,
3555,46389659,Elmo,Morgenthaler,,43,PRO,,,,
3556,46389660,Earl,Shannon,,43,PRO,,,,
3557,46389661,Bob,Feerick,,42,WAS,,,,
3558,46389662,Wilfred,Goodwin,,43,PRO,,,,
3559,46389663,Moe,Becker,,40,DEF,,,,
3560,46389685,Chuck,Connors,,2,BOS,Boston,,,
3561,46389686,Roy,Hurley,,41,HUS,,,,
3562,46389687,John,Mills,,44,PIT,,,,
3563,46389688,Frankie,Baumholtz,,39,CLR,,,,
3564,46389689,Dick,Murphy,,2,BOS,Boston,,,
3565,46389690,Bob,Duffy,,2,BOS,Boston,,,
3566,46389691,Johnny,Jorgensen,,44,PIT,,,,
3567,46389692,Henry,Pearcy,,40,DEF,,,,
3568,46389693,Joe,Fabel,,44,PIT,,,,
3569,46389694,John,Murphy,,20,NYK,New York,,,
3570,46389695,George,Pearcy,,40,DEF,,,,
3571,46389696,Frank,Mangiapane,,20,NYK,New York,,,
3572,46389697,Gene,Gillette,,42,WAS,,,,
3573,46389664,Hank,Lefkowitz,,39,CLR,,,,
3574,46389665,Milt,Schoon,,40,DEF,,,,
3575,46389698,Garland,O'Shields,,37,CHS,,,,
3576,46389699,Clarence,Hermsen,,41,HUS,,,,
3577,46389700,Virgil,Vaughn,,2,BOS,Boston,,,
3578,46389701,Chet,Aubuchon,,40,DEF,,,,
3579,46389702,Irv,Rothenberg,,39,CLR,,,,
3580,46390765,Bobby,Wanzer,,26,SAC,Sacramento,,,
3581,46391358,Fred,Schaus,,9,DET,Detroit,,,
3582,46390766,Joe,Graboski,,37,CHS,,,,
3583,46390767,Arnie,Ferrin,,14,LAL,Los Angeles,,,
3584,46390768,Arnie,Johnson,,26,SAC,Sacramento,,,
3585,46390769,Red,Holzman,,26,SAC,Sacramento,,,
3586,46390770,Odie,Spears,,37,CHS,,,,
3587,46390771,D.C.,Wilcutt,,38,BOM,,,,
3588,46391359,Bob,Carpenter,,9,DET,Detroit,,,
3589,46390772,Bill,Roberts,,38,BOM,,,,
3590,46390773,Otto,Schnellbacher,,38,BOM,,,,
3591,46390774,Leo,Klier,,9,DET,Detroit,,,
3592,46390775,Mike,Novak,,26,SAC,Sacramento,,,
3593,46390776,Charlie,Black,,9,DET,Detroit,,,
3594,46390777,Dick,Triptow,,9,DET,Detroit,,,
3595,46390778,Jake,Bornheimer,,10,GSW,Golden State,,,
3596,46390779,Bill,Henry,,9,DET,Detroit,,,
3597,46390780,Bill,Miller,,38,BOM,,,,
3598,46390781,Estes,Parham,,38,BOM,,,,
3599,46390782,Ward,Williams,,9,DET,Detroit,,,
3600,46390783,Jack,Dwan,,14,LAL,Los Angeles,,,
3601,46390784,Fran,Curran,,26,SAC,Sacramento,,,
3602,46390785,Andy,Duncan,,26,SAC,Sacramento,,,
3603,46390786,Donnie,Forman,,14,LAL,Los Angeles,,,
3604,46390787,Gale,Bishop,,10,GSW,Golden State,,,
3605,46390788,Bob,Tough,,9,DET,Detroit,,,
3606,46391360,Bob,Harris,,9,DET,Detroit,,,
3607,46390789,John,Niemiera,,9,DET,Detroit,,,
3608,46390790,Herm,Schaefer,,14,LAL,Los Angeles,,,
3609,46390791,Jack,Smiley,,9,DET,Detroit,,,
3610,46390792,Edwin,Kachan,,14,LAL,Los Angeles,,,
3611,46390793,Walter,Budko,,45,BAL,,,,
3612,46390794,Jack,Nichols,,42,WAS,,,,
3613,46390795,Harry,Gallatin,,20,NYK,New York,,,
3614,46390796,Ray,Lumpp,,20,NYK,New York,,,
3615,46390797,Fred,Lewis,,45,BAL,,,,
3616,46390798,Mel,McGaha,,20,NYK,New York,,,
3617,46390799,Earl,Gardner,,14,LAL,Los Angeles,,,
3618,46390800,Leo,Katkaveck,,42,WAS,,,,
3619,46391361,Leo,Barnhorst,,37,CHS,,,,
3620,46390801,Matt,Zunic,,42,WAS,,,,
3621,46390802,Howard,Tidrick,,45,BAL,,,,
3622,46391362,James,Owens,,47,AND,,,,
3623,46391363,John,Hargis,,47,AND,,,,
3624,46391364,Billy,Gabor,,23,PHI,Philadelphia,,,
3625,46391365,Johnny,Orr,,48,WAT,,,,
3626,46391366,Ed,Stanczak,,47,AND,,,,
3627,46391367,Leroy,Chollet,,23,PHI,Philadelphia,,,
3628,46391368,Ed,Peterson,,23,PHI,Philadelphia,,,
3629,46391369,Joe,Dolhon,,45,BAL,,,,
3630,159,Bryn,Forbes,G,18,MIN,Minnesota,6.0,3.0,190.0
3631,46391370,Jake,Carter,,47,AND,,,,
3632,46391371,Alex,Hannum,,23,PHI,Philadelphia,,,
3633,46391372,Andy,O'Donnell,,45,BAL,,,,
3634,46391373,Murray,Wier,,1,ATL,Atlanta,,,
